Date,Open,High,Low,Close,Volume,Adj Close
2002-10-16,17.00,17.00,16.25,16.49,1801200,6.94
2002-10-17,16.50,16.89,16.10,16.17,4754400,6.80
2002-10-18,16.10,16.36,15.90,16.34,3091400,6.87
2002-10-21,16.25,16.45,15.98,16.39,3319600,6.89
2002-10-22,16.15,16.34,15.75,15.80,3696600,6.65
2002-10-23,15.70,15.70,15.42,15.51,5662200,6.52
2002-10-24,15.30,15.95,15.25,15.73,6804400,6.62
2002-10-25,15.71,16.68,15.67,16.58,3652400,6.97
2002-10-28,16.65,16.90,16.50,16.76,2372000,7.05
2002-10-29,16.71,17.05,16.20,17.00,3183800,7.15
2002-10-30,17.01,17.20,16.46,16.87,3519000,7.10
2002-10-31,16.70,16.75,16.27,16.53,2830800,6.95
2002-11-01,16.48,17.05,16.36,16.85,2343400,7.09
2002-11-04,17.00,17.39,16.88,17.15,1484400,7.21
2002-11-05,17.01,17.40,17.01,17.33,1546400,7.29
2002-11-06,17.25,18.00,17.25,17.93,2622800,7.54
2002-11-07,17.68,17.68,17.18,17.37,2289400,7.31
2002-11-08,17.25,17.45,16.75,16.80,1896000,7.07
2002-11-11,16.55,17.00,15.63,16.00,3168400,6.73
2002-11-12,15.75,16.49,15.70,16.21,2713800,6.82
2002-11-13,16.10,17.00,16.10,16.83,2610000,7.08
2002-11-14,16.82,17.09,16.55,17.01,1753800,7.15
2002-11-15,16.90,17.05,16.05,16.53,3308200,6.95
2002-11-18,16.53,16.62,16.27,16.55,1765600,6.96
2002-11-19,16.20,16.52,16.10,16.35,1759400,6.88
2002-11-20,16.35,16.50,16.07,16.26,2117800,6.84
2002-11-21,16.05,16.55,16.05,16.49,6894600,6.94
2002-11-22,16.10,16.40,15.80,15.80,4063600,6.65
2002-11-25,15.70,16.19,15.67,16.00,3366600,6.73
2002-11-26,15.90,16.28,15.82,16.11,5099800,6.78
2002-11-27,16.12,17.75,16.05,17.52,4638800,7.37
2002-11-29,17.45,17.99,17.45,17.59,1711000,7.40
2002-12-02,17.74,18.00,17.46,17.72,2717600,7.45
2002-12-03,17.48,17.85,17.30,17.58,2136800,7.39
2002-12-04,17.85,18.57,17.50,18.41,3388600,7.74
2002-12-05,18.41,18.44,18.07,18.41,2291800,7.74
2002-12-06,18.21,18.71,17.98,18.66,2828600,7.85
2002-12-09,18.61,18.99,18.50,18.56,3144200,7.81
2002-12-10,18.40,18.40,17.87,18.25,2686200,7.68
2002-12-11,18.10,18.83,18.02,18.73,3628800,7.88
2002-12-12,18.65,19.31,18.65,19.03,2732600,8.00
2002-12-13,18.90,19.03,18.67,18.96,2329000,7.97
2002-12-16,18.86,19.50,18.85,19.35,4418600,8.14
2002-12-17,19.38,20.60,19.38,20.21,3979800,8.50
2002-12-18,20.00,20.35,18.05,19.02,11161600,8.00
2002-12-19,19.00,19.09,18.42,18.48,4204800,7.77
2002-12-20,18.49,18.89,18.45,18.80,3582800,7.91
2002-12-23,18.89,19.07,18.51,18.92,2189600,7.96
2002-12-24,18.75,19.00,18.75,18.92,821400,7.96
2002-12-26,18.93,19.38,18.90,19.16,2218800,8.06
2002-12-27,18.95,19.05,18.83,18.98,2195800,7.98
2002-12-30,18.98,19.00,18.76,18.80,2298800,7.91
2002-12-31,18.80,19.28,18.80,19.25,3389800,8.10
2003-01-02,19.45,19.50,19.20,19.35,2237200,8.14
2003-01-03,19.15,19.44,19.10,19.28,1872600,8.11
2003-01-06,19.35,19.88,19.26,19.77,2402400,8.32
2003-01-07,19.70,19.80,19.46,19.50,3546000,8.20
2003-01-08,19.33,19.48,19.08,19.20,2065200,8.13
2003-01-09,18.85,19.49,18.85,19.00,3642200,8.04
2003-01-10,18.85,19.18,18.75,19.04,3925200,8.06
2003-01-13,19.04,19.30,18.90,19.00,2148600,8.04
2003-01-14,19.01,19.01,18.20,18.61,4114600,7.88
2003-01-15,18.63,18.64,18.20,18.29,1895200,7.74
2003-01-16,18.29,18.58,18.25,18.49,2173600,7.83
2003-01-17,18.49,18.68,18.30,18.30,1693600,7.74
2003-01-21,18.40,18.45,17.62,17.67,1716400,7.48
2003-01-22,17.50,17.70,17.23,17.49,2763200,7.40
2003-01-23,17.60,17.72,17.53,17.55,1266400,7.43
2003-01-24,17.50,17.51,17.10,17.50,2886600,7.41
2003-01-27,17.50,17.75,17.20,17.37,1609000,7.35
2003-01-28,17.49,17.50,17.05,17.26,1037000,7.30
2003-01-29,17.25,17.25,16.85,17.14,1626000,7.25
2003-01-30,17.16,17.34,16.94,17.01,989400,7.20
2003-01-31,16.90,17.70,16.90,17.65,1680800,7.47
2003-02-03,17.77,18.15,17.77,18.10,1674000,7.66
2003-02-04,18.05,18.07,17.44,17.65,1700200,7.47
2003-02-05,17.50,18.08,16.90,17.00,4677200,7.19
2003-02-06,16.75,16.76,16.18,16.30,3690200,6.90
2003-02-07,16.39,16.58,15.92,16.01,1350200,6.78
2003-02-10,16.07,16.65,15.94,16.63,1424200,7.04
2003-02-11,16.63,16.65,16.25,16.36,1571800,6.92
2003-02-12,16.35,16.44,15.91,16.00,1314600,6.77
2003-02-13,16.00,16.60,15.99,16.60,1639600,7.03
2003-02-14,16.57,16.60,16.01,16.18,2024200,6.85
2003-02-18,16.24,16.62,16.17,16.61,2229200,7.03
2003-02-19,16.56,17.08,16.55,17.06,2080600,7.22
2003-02-20,17.03,17.21,16.70,16.82,2620800,7.12
2003-02-21,16.80,17.25,16.71,17.07,1413200,7.22
2003-02-24,17.03,17.04,16.56,16.82,1146600,7.12
2003-02-25,16.82,16.82,16.26,16.75,1895800,7.09
2003-02-26,16.80,16.94,16.52,16.61,1988400,7.03
2003-02-27,16.62,16.70,16.33,16.43,2306200,6.95
2003-02-28,16.15,16.58,16.11,16.42,1169200,6.95
2003-03-03,16.59,16.75,16.17,16.21,1417200,6.86
2003-03-04,16.13,16.13,15.60,15.70,1837600,6.64
2003-03-05,15.76,15.88,15.50,15.83,1519600,6.70
2003-03-06,15.73,15.74,15.16,15.50,1799600,6.56
2003-03-07,15.25,15.90,15.25,15.88,1681000,6.72
2003-03-10,15.79,15.82,15.56,15.62,1740000,6.61
2003-03-11,15.68,15.81,15.54,15.63,1771600,6.61
2003-03-12,15.57,15.76,15.47,15.70,1775800,6.64
2003-03-13,15.90,16.58,15.90,16.58,2075200,7.02
2003-03-14,16.58,16.58,13.55,14.07,14657600,5.95
2003-03-17,14.08,14.63,13.77,14.55,6173600,6.16
2003-03-18,14.80,15.72,14.72,15.72,4943000,6.65
2003-03-19,15.70,15.88,15.42,15.60,2431600,6.60
2003-03-20,15.52,15.66,15.16,15.58,4875800,6.59
2003-03-21,15.85,16.30,15.68,16.30,3267200,6.90
2003-03-24,16.30,16.30,15.56,15.86,1749200,6.71
2003-03-25,15.70,16.12,15.57,15.86,2424600,6.71
2003-03-26,15.90,16.63,15.87,16.27,2230000,6.89
2003-03-27,16.10,16.33,15.87,16.20,1230200,6.86
2003-03-28,16.09,16.23,15.92,16.04,996400,6.79
2003-03-31,16.05,16.70,15.90,16.40,2144600,6.94
2003-04-01,16.50,16.50,16.00,16.00,4238200,6.77
2003-04-02,16.05,16.31,15.90,15.90,4987600,6.73
2003-04-03,16.00,16.10,15.90,16.00,3364000,6.77
2003-04-04,16.00,16.25,15.95,16.18,3453200,6.90
2003-04-07,16.45,16.60,16.07,16.10,3130400,6.87
2003-04-08,16.20,16.35,16.15,16.20,2763600,6.91
2003-04-09,16.30,16.35,15.74,15.80,3309400,6.74
2003-04-10,15.84,16.16,15.81,16.07,4427400,6.85
2003-04-11,16.30,16.35,16.01,16.10,1785000,6.87
2003-04-14,16.11,16.34,15.97,15.98,3306400,6.81
2003-04-15,16.15,16.16,15.82,16.00,3833400,6.82
2003-04-16,16.08,16.13,15.74,15.74,2917600,6.71
2003-04-17,15.80,16.06,15.75,15.96,1980200,6.81
2003-04-21,16.05,16.05,15.69,15.80,2458800,6.74
2003-04-22,15.80,16.14,15.70,16.00,5300200,6.82
2003-04-23,16.03,16.05,15.89,16.02,4037400,6.83
2003-04-24,16.02,16.33,15.96,16.20,5129400,6.91
2003-04-25,16.25,16.25,15.85,15.95,2096200,6.80
2003-04-28,15.95,16.27,15.95,16.18,5785200,6.90
2003-04-29,16.26,16.87,16.26,16.65,5156400,7.10
2003-04-30,16.99,17.93,16.99,17.40,16863600,7.42
2003-05-01,17.50,18.55,17.25,18.40,5537000,7.85
2003-05-02,18.40,19.00,18.21,18.40,4967600,7.85
2003-05-05,18.45,18.50,18.14,18.18,4008200,7.75
2003-05-06,18.20,18.79,18.18,18.71,3281800,7.98
2003-05-07,18.66,18.88,18.43,18.53,2634000,7.90
2003-05-08,18.00,18.60,18.00,18.40,2498400,7.85
2003-05-09,18.40,18.60,18.21,18.40,3096000,7.85
2003-05-12,18.40,18.60,18.12,18.50,3582600,7.89
2003-05-13,18.40,19.15,18.37,18.93,4669000,8.07
2003-05-14,19.10,19.20,18.88,18.97,2910600,8.09
2003-05-15,18.90,19.17,18.65,19.08,2911800,8.14
2003-05-16,19.05,19.53,18.85,19.53,3247800,8.33
2003-05-19,19.20,19.20,18.93,19.12,2372200,8.15
2003-05-20,19.05,19.51,19.03,19.24,2687000,8.20
2003-05-21,19.25,19.58,18.75,19.50,3207600,8.31
2003-05-22,19.75,20.75,19.56,20.36,4189000,8.68
2003-05-23,20.37,20.75,20.12,20.58,2540000,8.78
2003-05-27,20.58,20.58,20.23,20.49,2785200,8.74
2003-05-28,20.32,21.00,20.18,20.98,2776200,8.95
2003-05-29,20.95,21.42,20.44,20.58,3748800,8.78
2003-05-30,19.62,20.71,19.62,20.05,5305000,8.55
2003-06-02,20.10,20.30,19.90,19.98,3499200,8.52
2003-06-03,19.98,20.17,19.94,20.10,3362200,8.57
2003-06-04,20.10,20.75,20.06,20.70,2705000,8.83
2003-06-05,20.42,21.08,20.40,21.01,3434400,8.96
2003-06-06,21.30,22.12,20.80,20.90,4752200,8.91
2003-06-09,20.86,20.98,20.25,20.32,2830400,8.66
2003-06-10,20.27,20.95,20.27,20.92,3020400,8.92
2003-06-11,20.83,21.32,20.83,21.15,3468000,9.02
2003-06-12,21.05,21.34,20.88,21.05,2959600,8.98
2003-06-13,21.15,21.22,20.95,21.18,2803400,9.03
2003-06-16,21.15,21.59,21.00,21.55,2692000,9.19
2003-06-17,21.55,22.55,21.40,22.36,3874400,9.53
2003-06-18,22.36,22.60,22.01,22.40,4239800,9.55
2003-06-19,22.54,22.54,21.75,21.80,2492600,9.30
2003-06-20,22.00,22.13,21.84,21.95,3907600,9.36
2003-06-23,21.80,21.82,21.41,21.49,1397000,9.16
2003-06-24,21.49,21.63,21.26,21.26,1658400,9.07
2003-06-25,21.30,21.81,21.25,21.44,3661800,9.14
2003-06-26,21.39,21.87,21.25,21.84,2506600,9.31
2003-06-27,21.95,22.00,21.62,21.93,2512400,9.35
2003-06-30,21.85,21.86,21.48,21.64,2521800,9.23
2003-07-01,21.48,21.66,20.99,21.48,3675000,9.16
2003-07-02,21.60,22.16,21.50,22.01,2752200,9.39
2003-07-03,22.00,22.09,21.59,21.98,1048600,9.37
2003-07-07,22.01,22.59,22.00,22.32,1746600,9.52
2003-07-08,22.14,22.40,21.95,22.40,1741600,9.61
2003-07-09,22.30,22.44,22.16,22.31,1140600,9.57
2003-07-10,22.11,22.20,21.84,22.05,1621600,9.46
2003-07-11,22.15,22.51,22.00,22.10,1759200,9.48
2003-07-14,22.20,22.47,22.09,22.25,1206200,9.54
2003-07-15,22.35,22.40,22.05,22.25,1048200,9.54
2003-07-16,22.29,22.35,21.85,22.00,1045200,9.44
2003-07-17,21.99,22.00,21.77,21.89,1699000,9.39
2003-07-18,21.89,21.97,21.65,21.91,2020600,9.40
2003-07-21,22.00,22.14,21.75,21.92,990200,9.40
2003-07-22,21.95,21.99,21.63,21.93,1470600,9.41
2003-07-23,21.95,22.18,21.75,22.09,2170800,9.47
2003-07-24,22.30,22.98,22.26,22.59,1885600,9.69
2003-07-25,22.45,23.36,22.20,23.27,2149000,9.98
2003-07-28,23.23,23.34,22.82,23.07,3253200,9.89
2003-07-29,23.08,23.29,22.56,22.71,2927400,9.74
2003-07-30,22.50,22.64,22.30,22.45,6427800,9.63
2003-07-31,23.00,23.55,22.62,23.00,6292400,9.86
2003-08-01,22.65,23.00,22.00,22.15,3953200,9.50
2003-08-04,20.95,21.82,20.86,21.68,4763200,9.30
2003-08-05,21.85,21.94,21.45,21.45,3608800,9.20
2003-08-06,21.45,21.49,21.05,21.15,3977200,9.07
2003-08-07,21.10,21.18,20.90,21.02,3658600,9.02
2003-08-08,21.10,21.35,21.06,21.34,2301400,9.15
2003-08-11,21.39,21.49,21.12,21.49,2809200,9.22
2003-08-12,21.53,21.97,21.40,21.89,3943600,9.39
2003-08-13,21.89,22.10,21.89,22.00,3546600,9.44
2003-08-14,22.05,22.49,21.93,22.45,2877200,9.63
2003-08-15,22.40,22.45,22.03,22.21,1531200,9.53
2003-08-18,22.37,22.50,22.23,22.35,2892200,9.59
2003-08-19,22.36,23.00,22.35,22.80,5217400,9.78
2003-08-20,22.85,23.05,22.65,22.69,4320800,9.73
2003-08-21,25.50,26.35,23.48,24.12,16526000,10.35
2003-08-22,24.20,24.57,24.03,24.04,4059000,10.31
2003-08-25,24.10,24.40,24.01,24.31,3212000,10.43
2003-08-26,24.25,24.53,24.02,24.36,3011000,10.45
2003-08-27,24.41,25.00,24.41,24.91,2429800,10.68
2003-08-28,25.00,25.45,24.96,25.45,5139200,10.92
2003-08-29,25.40,25.73,25.30,25.71,2521000,11.03
2003-09-02,25.66,25.99,25.55,25.99,2994200,11.15
2003-09-03,26.00,26.55,25.90,26.05,4701000,11.17
2003-09-04,26.05,26.10,25.55,25.88,3032400,11.10
2003-09-05,25.88,25.88,25.21,25.35,2766200,10.87
2003-09-08,25.35,25.41,24.95,25.17,3381800,10.80
2003-09-09,25.05,25.71,24.98,25.25,3152400,10.83
2003-09-10,25.10,25.20,24.85,25.01,3667600,10.73
2003-09-11,25.06,25.12,24.96,25.05,2218200,10.74
2003-09-12,24.90,24.90,24.41,24.75,2546400,10.62
2003-09-15,24.75,25.05,24.70,24.85,1736200,10.66
2003-09-16,24.70,24.79,24.47,24.73,1587600,10.61
2003-09-17,24.61,24.68,24.40,24.62,1358600,10.56
2003-09-18,24.75,25.90,24.75,25.58,2849400,10.97
2003-09-19,25.58,25.58,24.90,25.25,1990000,10.83
2003-09-22,25.05,25.05,24.25,24.36,2237200,10.45
2003-09-23,24.36,25.00,23.99,24.74,2484400,10.61
2003-09-24,24.75,24.93,24.33,24.40,2551800,10.47
2003-09-25,24.40,24.42,23.92,24.03,3519000,10.31
2003-09-26,24.00,24.40,23.50,24.10,2818200,10.34
2003-09-29,24.15,24.88,23.96,24.54,2948000,10.53
2003-09-30,24.50,24.50,23.59,23.94,4503200,10.27
2003-10-01,24.03,24.41,23.76,24.40,1545600,10.47
2003-10-02,24.30,24.75,24.11,24.55,1223400,10.53
2003-10-03,24.95,25.04,24.59,24.83,2267200,10.65
2003-10-06,24.79,24.79,24.40,24.76,1451800,10.62
2003-10-07,24.76,24.76,24.39,24.68,1827600,10.59
2003-10-08,24.64,24.70,24.45,24.70,1819400,10.65
2003-10-09,24.70,25.28,24.70,25.03,2622600,10.79
2003-10-10,24.89,25.25,24.70,25.21,1268800,10.87
2003-10-13,25.31,25.55,25.24,25.35,1537200,10.93
2003-10-14,25.50,26.05,25.38,26.01,2054400,11.21
2003-10-15,26.00,26.00,24.45,24.78,6925400,10.68
2003-10-16,24.78,25.20,24.70,25.08,3323200,10.81
2003-10-17,25.08,25.08,24.06,24.14,4544800,10.41
2003-10-20,24.30,24.30,23.94,24.00,2047800,10.35
2003-10-21,24.00,24.00,23.44,23.53,2491600,10.15
2003-10-22,23.50,23.51,23.08,23.24,2333400,10.02
2003-10-23,23.24,23.77,23.17,23.74,2130200,10.24
2003-10-24,23.62,24.09,23.52,23.96,1998600,10.33
2003-10-27,23.96,24.44,23.96,24.30,2254600,10.48
2003-10-28,24.37,24.75,24.35,24.75,3042200,10.67
2003-10-29,24.62,24.80,24.53,24.75,2306200,10.67
2003-10-30,24.85,24.97,24.65,24.81,2242600,10.70
2003-10-31,25.00,25.20,24.90,25.05,3606800,10.80
2003-11-03,25.19,25.45,25.10,25.34,2754600,10.93
2003-11-04,25.34,25.34,25.07,25.17,3534800,10.85
2003-11-05,25.17,25.34,25.05,25.32,2601800,10.92
2003-11-06,25.33,25.48,25.10,25.16,2168200,10.85
2003-11-07,25.35,25.49,25.12,25.38,1810400,10.94
2003-11-10,25.33,25.33,24.84,24.92,2127000,10.74
2003-11-11,25.05,25.10,24.98,25.09,3444600,10.82
2003-11-12,25.14,25.82,25.09,25.65,2158000,11.06
2003-11-13,25.98,26.00,25.59,25.90,2697000,11.17
2003-11-14,25.78,26.10,25.54,25.70,1693800,11.08
2003-11-17,25.72,25.82,25.30,25.74,2092000,11.10
2003-11-18,26.10,26.50,26.02,26.31,2359800,11.34
2003-11-19,26.31,27.00,26.31,26.95,3554800,11.62
2003-11-20,26.80,26.89,26.49,26.62,2983800,11.48
2003-11-21,26.61,26.63,26.23,26.46,2029600,11.41
2003-11-24,26.46,27.01,26.35,27.00,2466400,11.64
2003-11-25,26.86,27.54,26.73,27.50,3071000,11.86
2003-11-26,27.40,27.42,26.79,27.24,1444800,11.75
2003-11-28,27.20,27.35,27.11,27.12,446000,11.69
2003-12-01,27.25,28.40,27.05,28.32,2668800,12.21
2003-12-02,28.10,28.34,27.75,28.00,2336000,12.07
2003-12-03,28.00,28.58,27.65,27.65,2221400,11.92
2003-12-04,27.66,27.96,27.65,27.87,1359000,12.02
2003-12-05,27.88,27.88,27.28,27.45,1300400,11.84
2003-12-08,27.33,27.87,27.26,27.87,1367400,12.02
2003-12-09,27.90,27.98,27.50,27.59,1316800,11.90
2003-12-10,27.53,27.59,27.18,27.27,890000,11.76
2003-12-11,27.26,27.55,27.01,27.48,1498600,11.85
2003-12-12,27.58,27.99,27.40,27.99,1105000,12.07
2003-12-15,28.08,28.10,27.30,27.42,1704800,11.82
2003-12-16,27.30,27.53,27.19,27.48,1353800,11.85
2003-12-17,27.28,27.28,25.70,26.65,5413800,11.49
2003-12-18,26.65,26.80,26.45,26.65,3178600,11.49
2003-12-19,26.78,26.78,26.20,26.44,3573000,11.40
2003-12-22,26.60,27.44,26.60,27.44,1893400,11.83
2003-12-23,27.50,28.32,27.50,28.18,3029800,12.15
2003-12-24,27.90,27.98,27.85,27.86,727600,12.01
2003-12-26,27.98,28.20,27.96,28.11,772800,12.12
2003-12-29,28.12,28.57,28.04,28.54,1445200,12.31
2003-12-30,28.64,28.78,28.25,28.56,1167600,12.31
2003-12-31,28.12,28.90,28.12,28.78,1567400,12.41
2004-01-02,28.78,29.01,28.62,28.72,2463600,12.38
2004-01-05,28.90,29.21,28.77,29.14,1855200,12.56
2004-01-06,28.90,28.90,28.07,28.24,4931000,12.18
2004-01-07,28.14,29.40,28.13,29.20,3841400,12.65
2004-01-08,29.19,29.35,28.92,29.23,2189600,12.66
2004-01-09,28.90,29.03,28.57,28.78,3779800,12.47
2004-01-12,28.70,29.20,28.65,29.02,2222000,12.57
2004-01-13,28.85,29.10,28.84,29.00,2406600,12.56
2004-01-14,29.00,29.08,28.84,29.07,1459400,12.59
2004-01-15,29.15,29.18,28.93,29.03,1995400,12.57
2004-01-16,29.15,29.20,28.84,29.15,2578800,12.63
2004-01-20,29.10,29.24,28.89,29.00,1745800,12.56
2004-01-21,28.95,29.11,28.81,29.06,3314200,12.59
2004-01-22,29.00,29.38,29.00,29.29,2193000,12.69
2004-01-23,29.30,29.37,29.01,29.15,3673000,12.63
2004-01-26,29.05,29.57,29.02,29.50,2848400,12.78
2004-01-27,29.57,30.36,29.54,30.36,4951200,13.15
2004-01-28,30.25,30.74,30.00,30.12,4047600,13.05
2004-01-29,30.07,30.30,29.86,30.30,3025600,13.13
2004-01-30,30.20,30.60,30.00,30.59,2899800,13.25
2004-02-02,30.50,30.94,30.33,30.72,3494200,13.31
2004-02-03,30.55,30.74,30.06,30.37,3216800,13.16
2004-02-04,30.31,30.37,29.93,29.95,4367000,12.97
2004-02-05,30.00,30.35,29.95,30.31,3753800,13.13
2004-02-06,31.40,34.95,31.40,32.29,13005800,13.99
2004-02-09,32.25,32.40,31.65,31.80,3743400,13.77
2004-02-10,31.81,31.98,31.46,31.63,3320200,13.70
2004-02-11,31.48,32.32,31.28,31.95,3103600,13.84
2004-02-12,31.95,32.09,31.31,31.61,2117000,13.69
2004-02-13,31.45,31.52,31.11,31.25,2248800,13.54
2004-02-17,31.45,32.00,31.45,31.74,1607000,13.75
2004-02-18,31.68,31.94,31.49,31.61,2581600,13.69
2004-02-19,31.75,32.44,31.75,31.84,2448000,13.79
2004-02-20,31.98,32.24,31.81,31.91,3216800,13.82
2004-02-23,31.95,32.12,31.56,31.78,2792400,13.77
2004-02-24,31.50,32.45,31.21,32.03,4833200,13.87
2004-02-25,32.50,32.70,32.19,32.55,3548400,14.10
2004-02-26,32.50,32.64,32.13,32.51,2147200,14.08
2004-02-27,32.60,33.40,32.40,33.04,3135400,14.31
2004-03-01,33.00,33.62,33.00,33.48,2699800,14.50
2004-03-02,33.50,34.00,33.50,33.82,3130600,14.65
2004-03-03,33.53,33.53,33.13,33.28,2999800,14.42
2004-03-04,33.35,34.00,33.12,33.93,1693400,14.70
2004-03-05,33.50,34.39,33.49,34.35,3355400,14.88
2004-03-08,34.34,34.65,34.15,34.48,2388800,14.94
2004-03-09,34.49,34.95,34.40,34.66,3321600,15.01
2004-03-10,34.67,35.75,34.67,35.71,7079000,15.47
2004-03-11,35.20,35.95,34.86,35.01,6698400,15.17
2004-03-12,35.00,35.51,34.32,34.59,3718200,14.98
2004-03-15,34.20,34.51,33.02,34.16,2812000,14.80
2004-03-16,34.55,35.08,34.00,34.44,3186800,14.92
2004-03-17,34.50,35.49,34.50,35.11,2641200,15.21
2004-03-18,35.00,35.00,34.01,34.68,2661000,15.02
2004-03-19,34.70,35.11,34.25,34.25,2632800,14.84
2004-03-22,33.60,33.99,33.48,33.77,2906000,14.63
2004-03-23,33.78,34.66,33.78,33.96,2673000,14.71
2004-03-24,33.90,34.30,33.85,34.13,3036800,14.78
2004-03-25,34.13,34.68,34.13,34.49,2386400,14.94
2004-03-26,34.25,34.65,33.99,34.43,1879400,14.91
2004-03-29,34.82,35.49,34.80,35.02,1895000,15.17
2004-03-30,35.27,36.44,35.27,36.14,5799800,15.65
2004-03-31,36.18,36.75,35.50,36.67,4517000,15.88
2004-04-01,36.67,37.00,36.31,36.60,2853400,15.85
2004-04-02,36.89,37.09,36.14,36.50,2811800,15.81
2004-04-05,36.73,37.00,36.31,36.83,2522800,15.95
2004-04-06,36.50,36.87,36.28,36.81,2821000,16.00
2004-04-07,36.67,36.90,36.37,36.60,1575200,15.91
2004-04-08,36.85,36.95,36.28,36.60,1827200,15.91
2004-04-12,36.61,36.89,36.52,36.69,1434800,15.95
2004-04-13,36.80,36.95,36.00,36.16,2298800,15.72
2004-04-14,36.00,36.24,35.65,36.01,2713000,15.65
2004-04-15,36.10,36.64,35.83,35.99,1754800,15.65
2004-04-16,36.40,36.50,35.87,36.17,1793200,15.72
2004-04-19,36.05,36.26,35.85,36.18,1588600,15.73
2004-04-20,36.30,36.47,35.12,35.12,2109400,15.27
2004-04-21,34.90,35.26,34.51,35.20,2695600,15.30
2004-04-22,35.05,36.26,35.05,36.16,3792600,15.72
2004-04-23,36.19,36.52,35.76,36.45,1670600,15.85
2004-04-26,36.15,36.55,36.03,36.25,1951800,15.76
2004-04-27,36.45,36.83,36.39,36.83,2825400,16.01
2004-04-28,36.58,36.59,35.57,36.00,2552200,15.65
2004-04-29,35.75,36.04,34.62,34.86,2072400,15.15
2004-04-30,34.88,35.30,34.22,34.59,2407800,15.04
2004-05-03,34.59,34.62,33.51,34.24,3444400,14.88
2004-05-04,34.15,35.72,34.14,34.61,3286200,15.05
2004-05-05,34.60,34.75,34.07,34.41,2157600,14.96
2004-05-06,34.15,34.19,33.45,33.71,2212600,14.65
2004-05-07,33.71,33.73,32.87,32.99,2041000,14.34
2004-05-10,32.30,32.60,31.70,31.98,2831000,13.90
2004-05-11,32.00,32.69,31.86,32.58,1373400,14.16
2004-05-12,32.60,32.74,31.36,32.04,3137600,13.93
2004-05-13,31.95,33.05,31.87,33.02,3621000,14.35
2004-05-14,33.02,33.41,32.42,32.92,2753600,14.31
2004-05-17,32.93,33.07,32.34,33.01,3702200,14.35
2004-05-18,33.01,33.33,32.86,33.17,2633200,14.42
2004-05-19,33.80,33.95,33.48,33.72,2628200,14.66
2004-05-20,33.72,33.79,33.20,33.20,1789200,14.43
2004-05-21,33.21,33.65,32.94,33.08,1987400,14.38
2004-05-24,33.17,33.48,32.79,32.97,1370400,14.33
2004-05-25,33.02,33.71,32.62,33.61,2232400,14.61
2004-05-26,33.71,34.31,33.71,34.00,1163600,14.78
2004-05-27,34.25,34.81,34.21,34.39,1616600,14.95
2004-05-28,34.60,34.60,34.15,34.50,1541600,15.00
2004-06-01,34.50,34.63,34.00,34.42,1539200,14.96
2004-06-02,34.25,34.96,34.14,34.90,1678400,15.17
2004-06-03,34.65,35.01,34.18,34.90,2612200,15.17
2004-06-04,35.22,35.30,34.88,35.10,1926200,15.26
2004-06-07,35.49,35.56,35.24,35.38,1027000,15.38
2004-06-08,35.30,35.48,35.21,35.48,1183200,15.42
2004-06-09,35.39,35.46,34.97,34.97,1258800,15.20
2004-06-10,34.97,34.97,34.03,34.41,2903600,14.96
2004-06-14,34.44,34.70,34.16,34.31,1300600,14.91
2004-06-15,34.50,35.08,34.40,34.88,2102600,15.16
2004-06-16,34.98,35.11,34.53,34.90,1445800,15.17
2004-06-17,34.97,35.31,34.71,35.15,2077200,15.28
2004-06-18,35.16,35.50,35.15,35.42,1920000,15.40
2004-06-21,35.77,36.04,35.25,35.69,3261400,15.51
2004-06-22,35.72,35.90,35.28,35.59,2407800,15.47
2004-06-23,35.67,35.99,35.58,35.75,1760800,15.54
2004-06-24,35.83,35.85,35.22,35.23,2165600,15.31
2004-06-25,35.60,36.00,35.20,35.48,2473000,15.42
2004-06-28,35.95,36.34,35.86,36.28,4541400,15.77
2004-06-29,36.31,37.37,36.19,37.20,3609200,16.17
2004-06-30,37.00,38.50,36.28,38.50,7583400,16.74
2004-07-01,37.90,38.10,36.25,36.68,5140600,15.95
2004-07-02,37.05,37.33,36.76,36.99,2211200,16.08
2004-07-06,36.99,37.45,36.89,36.99,2905600,16.08
2004-07-07,36.90,37.06,36.50,36.91,3785800,16.11
2004-07-08,36.85,36.99,36.50,36.68,1078000,16.01
2004-07-09,36.88,37.00,36.67,36.89,1334200,16.10
2004-07-12,36.89,36.89,36.17,36.42,1715000,15.89
2004-07-13,36.37,36.46,36.02,36.30,1673400,15.84
2004-07-14,36.13,36.54,36.06,36.27,2159400,15.83
2004-07-15,36.40,36.76,36.36,36.44,2933200,15.90
2004-07-16,36.73,36.78,36.49,36.58,1485000,15.96
2004-07-19,36.66,36.78,36.45,36.58,1177800,15.96
2004-07-20,36.80,37.32,36.51,37.29,2602800,16.27
2004-07-21,37.50,37.95,37.12,37.22,3517400,16.24
2004-07-22,37.22,37.48,37.00,37.01,3992000,16.15
2004-07-23,36.66,36.98,36.33,36.55,2558800,15.95
2004-07-26,36.54,36.66,35.78,35.97,2160800,15.70
2004-07-27,36.05,36.24,35.55,36.20,3160600,15.80
2004-07-28,36.00,36.66,35.81,36.58,1836600,15.96
2004-07-29,36.73,36.83,36.23,36.65,2023000,15.99
2004-07-30,36.45,36.55,35.96,36.26,2015800,15.82
2004-08-02,36.00,36.01,35.72,35.97,2456400,15.70
