Date,Open,High,Low,Close,Volume,Adj Close
2002-10-02,45.75,47.30,45.50,45.96,5141200,21.04
2002-10-03,46.21,47.01,45.07,46.24,4089000,21.17
2002-10-04,46.40,46.78,45.27,45.74,2596000,20.94
2002-10-07,46.15,46.23,44.78,44.78,2379600,20.50
2002-10-08,44.80,46.20,44.47,45.72,4285400,20.93
2002-10-09,45.22,45.70,44.35,44.36,2363200,20.31
2002-10-10,43.90,45.00,43.70,45.00,4037200,20.60
2002-10-11,45.25,45.45,44.45,45.03,2986800,20.62
2002-10-14,44.95,46.31,44.92,46.06,3337400,21.09
2002-10-15,47.05,47.10,46.47,46.81,3319200,21.43
2002-10-16,46.81,47.40,46.05,46.35,1856600,21.22
2002-10-17,47.60,48.63,46.78,48.59,2692000,22.24
2002-10-18,47.80,48.25,46.84,47.27,3633200,21.64
2002-10-21,46.95,48.05,46.80,47.20,2590800,21.61
2002-10-22,46.90,46.94,44.70,45.12,5286000,20.66
2002-10-23,44.60,45.60,44.40,45.50,4670600,20.83
2002-10-24,45.70,45.70,44.05,44.36,4356000,20.31
2002-10-25,44.20,44.35,43.10,43.36,2658800,19.85
2002-10-28,43.45,43.93,42.57,43.17,3561000,19.76
2002-10-29,43.17,43.17,41.70,42.13,3778000,19.29
2002-10-30,42.64,44.49,42.56,44.30,4023800,20.28
2002-10-31,45.75,45.75,44.15,44.54,4577800,20.39
2002-11-01,44.74,45.95,44.59,45.82,3228200,20.98
2002-11-04,45.99,46.00,44.85,45.29,3808200,20.73
2002-11-05,45.67,45.99,44.86,45.85,1979000,20.99
2002-11-06,46.05,46.29,45.36,46.07,2570200,21.09
2002-11-07,46.45,47.50,45.75,47.32,5558600,21.66
2002-11-08,47.30,47.55,46.88,47.18,4033200,21.60
2002-11-11,47.03,47.47,46.30,46.50,2163600,21.29
2002-11-12,46.65,46.96,46.43,46.62,2131200,21.34
2002-11-13,46.63,46.85,44.33,44.60,5458600,20.42
2002-11-14,44.90,45.51,44.76,45.40,3612200,20.78
2002-11-15,45.01,46.17,45.01,46.12,2938200,21.11
2002-11-18,46.25,46.25,43.45,46.02,2508800,21.07
2002-11-19,45.88,46.58,45.63,45.70,2012400,20.92
2002-11-20,46.07,47.12,46.01,47.11,2689800,21.57
2002-11-21,47.25,47.31,46.11,47.20,4054600,21.61
2002-11-22,47.05,47.05,45.40,45.52,3333800,20.84
2002-11-25,45.56,46.25,45.45,45.95,2163200,21.04
2002-11-26,45.80,45.94,45.30,45.45,2842400,20.81
2002-11-27,45.95,46.80,45.63,46.80,2247600,21.43
2002-11-29,47.01,47.49,46.94,47.20,1434600,21.61
2002-12-02,47.69,47.79,47.08,47.75,2886200,21.86
2002-12-03,47.70,48.60,47.64,48.60,3856200,22.25
2002-12-04,48.30,48.82,48.02,48.55,3351200,22.23
2002-12-05,48.70,49.00,48.40,48.66,3302200,22.28
2002-12-06,48.42,49.65,48.34,49.59,4779000,22.70
2002-12-09,49.48,50.00,47.19,47.49,6087800,21.79
2002-12-10,47.65,48.65,47.10,48.65,4844800,22.32
2002-12-11,48.66,48.66,47.60,48.62,4400600,22.30
2002-12-12,48.26,49.85,48.26,49.51,4527000,22.71
2002-12-13,49.35,49.98,48.61,49.92,6509200,22.90
2002-12-16,50.40,50.49,48.83,49.22,4598200,22.58
2002-12-17,48.80,49.12,48.20,48.40,3369600,22.20
2002-12-18,48.28,48.44,47.21,48.44,3733600,22.22
2002-12-19,48.32,48.65,47.92,48.23,3077000,22.12
2002-12-20,48.25,48.70,48.20,48.53,2527000,22.26
2002-12-23,48.78,49.50,48.59,49.38,1840800,22.65
2002-12-24,49.10,49.26,48.96,49.15,1163400,22.55
2002-12-26,49.21,49.40,48.70,48.80,1875400,22.39
2002-12-27,48.68,49.06,48.03,48.10,2669400,22.07
2002-12-30,48.10,48.69,48.10,48.32,2685600,22.17
2002-12-31,48.33,48.33,47.05,47.90,1508400,21.97
2003-01-02,48.13,48.87,48.08,48.87,2403200,22.42
2003-01-03,48.99,49.09,48.12,48.43,2164000,22.22
2003-01-06,48.44,48.94,48.27,48.78,2262600,22.38
2003-01-07,48.79,48.79,46.70,46.92,4544200,21.52
2003-01-08,46.93,47.20,45.90,46.10,2948200,21.15
2003-01-09,46.25,46.67,45.60,45.75,4142000,20.99
2003-01-10,45.85,46.08,45.24,45.65,5408200,20.94
2003-01-13,45.70,46.00,44.98,45.94,4323200,21.07
2003-01-14,46.10,46.47,45.39,45.81,4543600,21.01
2003-01-15,45.95,46.87,45.70,46.49,4201600,21.33
2003-01-16,46.70,46.80,46.10,46.75,4194000,21.45
2003-01-17,46.76,46.76,45.86,45.96,3583200,21.08
2003-01-21,45.97,45.97,45.26,45.38,2704400,20.82
2003-01-22,45.39,45.94,44.73,45.38,3824400,20.82
2003-01-23,45.55,45.87,45.25,45.70,2810800,20.96
2003-01-24,45.61,46.25,45.30,45.40,3351400,20.83
2003-01-27,44.80,45.04,43.50,43.74,3260800,20.07
2003-01-28,44.10,44.95,43.92,44.36,2754400,20.35
2003-01-29,44.40,45.95,44.40,45.62,3671800,20.93
2003-01-30,45.90,46.42,45.17,45.25,3922200,20.76
2003-01-31,45.25,46.24,44.56,46.11,4059800,21.15
2003-02-03,46.12,46.12,45.15,45.30,3994000,20.78
2003-02-04,45.31,45.99,44.50,45.56,4107600,20.90
2003-02-05,45.50,45.86,44.80,45.19,3807200,20.73
2003-02-06,44.95,45.15,44.20,44.55,4907400,20.44
2003-02-07,44.70,44.85,44.06,44.22,2335200,20.29
2003-02-10,44.22,44.71,44.05,44.55,2926600,20.44
2003-02-11,44.58,44.97,43.93,43.93,3945800,20.15
2003-02-12,43.90,44.01,42.21,42.24,6372200,19.38
2003-02-13,42.50,43.12,42.04,42.88,2820400,19.67
2003-02-14,42.91,43.13,41.93,42.88,3076600,19.67
2003-02-18,43.00,43.88,42.91,43.72,2219200,20.06
2003-02-19,43.60,44.03,43.37,43.89,2764200,20.13
2003-02-20,44.10,44.51,43.99,44.32,3694400,20.33
2003-02-21,44.50,46.00,44.40,45.68,5721600,20.96
2003-02-24,46.10,47.24,45.91,46.76,6280400,21.45
2003-02-25,47.20,47.50,45.63,46.00,6304600,21.10
2003-02-26,45.60,46.41,45.38,45.83,3621400,21.02
2003-02-27,46.10,46.17,45.17,45.51,3880000,20.88
2003-02-28,45.72,46.38,45.64,46.08,3721400,21.14
2003-03-03,46.10,46.23,45.48,45.58,3720600,20.91
2003-03-04,45.70,46.11,45.40,46.05,2813400,21.12
2003-03-05,46.08,46.45,45.64,46.25,3532200,21.22
2003-03-06,46.12,46.54,45.83,46.00,3744200,21.10
2003-03-07,45.65,46.11,45.01,45.52,3681200,20.88
2003-03-10,45.20,45.80,45.10,45.12,2827200,20.74
2003-03-11,45.28,45.60,44.61,44.61,2628600,20.51
2003-03-12,44.61,44.61,42.95,43.83,6723000,20.15
2003-03-13,44.19,44.20,43.02,43.76,4393400,20.12
2003-03-14,43.90,43.98,43.01,43.41,3617200,19.96
2003-03-17,43.60,44.15,43.03,43.53,4043800,20.01
2003-03-18,43.53,44.41,42.97,44.37,5880800,20.40
2003-03-19,44.37,44.61,43.97,44.30,2537000,20.37
2003-03-20,44.30,45.20,43.78,44.98,5099400,20.68
2003-03-21,44.99,45.07,43.98,44.50,5741200,20.46
2003-03-24,44.50,44.90,43.63,43.95,3728400,20.21
2003-03-25,44.20,45.15,44.20,44.69,5532400,20.55
2003-03-26,44.43,44.68,43.50,44.00,12162600,20.23
2003-03-27,43.90,44.96,43.80,44.60,5113800,20.50
2003-03-28,44.60,46.02,44.60,46.00,8396400,21.15
2003-03-31,46.75,46.93,45.50,45.50,6631800,20.92
2003-04-01,45.65,46.40,45.56,46.37,4576800,21.32
2003-04-02,46.37,46.51,45.67,46.05,3215600,21.17
2003-04-03,46.10,46.21,45.32,45.43,4106800,20.89
2003-04-04,45.48,45.77,45.09,45.40,4086800,20.87
2003-04-07,45.38,45.38,44.33,44.33,5393400,20.38
2003-04-08,44.34,44.36,43.84,44.21,3478600,20.33
2003-04-09,43.50,44.68,43.50,44.17,2989800,20.31
2003-04-10,44.67,45.00,44.41,44.96,3301400,20.67
2003-04-11,44.96,45.03,43.88,44.80,2628400,20.60
2003-04-14,44.80,45.23,44.76,45.10,2268200,20.73
2003-04-15,45.10,45.50,44.98,45.43,2919600,20.89
2003-04-16,45.75,45.82,44.78,44.87,2350600,20.63
2003-04-17,44.88,46.19,44.74,46.05,3586400,21.17
2003-04-21,46.20,46.25,45.73,46.03,2644400,21.16
2003-04-22,46.20,46.67,45.76,46.62,3359200,21.43
2003-04-23,47.00,47.24,46.52,46.66,5391600,21.45
2003-04-24,46.40,46.97,46.10,46.40,3719400,21.33
2003-04-25,47.25,47.25,45.60,46.00,2710200,21.15
2003-04-28,45.95,46.43,45.72,45.95,2982800,21.13
2003-04-29,45.67,45.79,44.80,44.90,4098000,20.64
2003-04-30,45.10,45.40,44.36,44.40,8673600,20.41
2003-05-01,44.50,44.85,44.29,44.41,4536000,20.42
2003-05-02,44.58,45.27,44.58,44.94,4036000,20.66
2003-05-05,45.25,45.40,44.94,45.27,2798400,20.81
2003-05-06,44.95,45.23,44.59,44.86,3726400,20.62
2003-05-07,44.86,45.68,44.57,45.42,3446400,20.88
2003-05-08,45.25,46.02,44.92,45.38,3184200,20.86
2003-05-09,45.38,45.90,45.24,45.76,3854400,21.04
2003-05-12,45.79,46.36,45.60,46.06,4628400,21.18
2003-05-13,46.08,47.15,45.86,46.76,3414000,21.50
2003-05-14,46.88,47.30,46.35,47.18,3901600,21.69
2003-05-15,47.18,48.20,47.18,47.90,4842800,22.02
2003-05-16,47.99,47.99,47.38,47.79,3137000,21.97
2003-05-19,47.79,47.99,47.05,47.20,3935200,21.70
2003-05-20,47.15,47.43,46.75,47.16,3753800,21.68
2003-05-21,47.10,49.20,46.96,49.17,6024200,22.61
2003-05-22,49.40,49.70,48.68,48.76,5999800,22.42
2003-05-23,48.76,49.60,48.40,49.43,3040000,22.73
2003-05-27,49.60,50.02,49.36,49.74,4378000,22.87
2003-05-28,50.00,50.15,49.22,49.22,3677400,22.63
2003-05-29,49.08,49.25,48.48,48.74,3715000,22.41
2003-05-30,48.74,49.43,48.73,49.28,4406000,22.66
2003-06-02,49.45,49.83,49.18,49.35,5095200,22.69
2003-06-03,49.32,50.10,48.72,49.95,5627800,22.96
2003-06-04,49.96,50.40,47.11,48.93,13779400,22.50
2003-06-05,48.90,48.91,45.83,47.40,18301600,21.79
2003-06-06,44.10,45.90,43.59,44.46,28398200,20.44
2003-06-09,44.48,45.22,44.18,44.62,10991200,20.56
2003-06-10,44.95,45.25,44.20,44.67,6724400,20.58
2003-06-11,44.85,46.47,44.75,46.43,6973000,21.39
2003-06-12,46.43,47.10,45.79,46.28,7577000,21.32
2003-06-13,46.29,46.29,45.29,45.72,6909600,21.07
2003-06-16,45.73,45.75,44.50,45.62,7264200,21.02
2003-06-17,45.62,46.05,45.20,45.56,4195400,20.99
2003-06-18,45.56,45.69,45.00,45.17,4224000,20.81
2003-06-19,45.08,46.09,44.96,45.76,4732000,21.09
2003-06-20,45.76,45.99,45.04,45.69,3931200,21.05
2003-06-23,45.80,46.10,45.50,45.66,3855200,21.04
2003-06-24,45.35,45.73,45.11,45.19,3743000,20.82
2003-06-25,45.10,46.48,45.01,45.46,4527800,20.95
2003-06-26,45.70,45.84,44.90,45.09,4303800,20.78
2003-06-27,45.09,45.27,44.60,44.80,3437000,20.64
2003-06-30,44.82,45.05,44.47,44.47,3469800,20.49
2003-07-01,44.58,44.58,44.01,44.28,4251800,20.40
2003-07-02,44.28,44.34,43.48,44.09,4695800,20.32
2003-07-03,44.01,44.50,43.80,43.86,2686800,20.21
2003-07-07,43.80,43.84,42.86,43.23,4766200,19.92
2003-07-08,42.75,43.36,42.75,43.10,5545000,19.86
2003-07-09,43.01,43.55,42.97,43.47,5615600,20.03
2003-07-10,43.47,44.02,42.44,43.78,12459000,20.17
2003-07-11,43.78,44.87,43.60,44.81,8741400,20.65
2003-07-14,44.81,44.81,43.58,43.75,10325800,20.16
2003-07-15,43.75,44.38,43.51,43.64,5604200,20.11
2003-07-16,43.70,43.95,42.90,43.13,4774200,19.87
2003-07-17,43.13,44.11,42.75,43.83,7894200,20.20
2003-07-18,43.83,44.52,43.83,44.42,5376600,20.47
2003-07-21,44.30,44.82,44.09,44.40,4916400,20.46
2003-07-22,44.45,44.61,43.91,44.07,3708400,20.31
2003-07-23,44.40,44.80,43.62,44.00,3267400,20.27
2003-07-24,44.30,45.11,43.96,44.18,5819000,20.36
2003-07-25,44.24,45.09,44.16,45.05,4211000,20.76
2003-07-28,45.05,45.05,43.83,43.95,6638800,20.25
2003-07-29,43.80,44.00,42.65,42.80,7289600,19.72
2003-07-30,42.70,42.97,42.06,42.70,6209600,19.68
2003-07-31,42.10,46.00,41.51,43.80,29359000,20.18
2003-08-01,44.00,44.00,42.36,42.68,8143400,19.67
2003-08-04,42.40,42.41,40.40,40.50,11201800,18.66
2003-08-05,40.70,41.77,40.27,40.49,9744000,18.66
2003-08-06,40.74,41.31,40.60,40.70,6011600,18.75
2003-08-07,40.70,41.91,40.70,41.81,7222800,19.27
2003-08-08,42.01,42.26,41.43,41.63,4248000,19.18
2003-08-11,41.97,42.80,41.84,42.50,5156400,19.58
2003-08-12,42.50,42.98,42.25,42.65,3240400,19.65
2003-08-13,43.85,45.70,43.11,44.85,14968600,20.67
2003-08-14,45.15,45.54,44.37,44.92,8806800,20.70
2003-08-15,44.91,45.45,44.80,45.00,2961400,20.74
2003-08-18,45.00,45.21,44.41,44.55,4027000,20.53
2003-08-19,44.13,44.14,43.30,43.45,5989600,20.02
2003-08-20,43.35,44.73,43.09,43.75,6121800,20.16
2003-08-21,43.80,44.24,43.05,43.77,4983800,20.17
2003-08-22,43.88,43.95,42.99,43.08,3568000,19.85
2003-08-25,43.00,43.27,42.48,42.50,3188600,19.58
2003-08-26,42.51,42.80,42.20,42.77,2750200,19.71
2003-08-27,42.78,43.00,42.57,42.70,2518600,19.68
2003-08-28,42.60,43.55,42.55,43.40,3667000,20.00
2003-08-29,43.40,43.56,42.91,43.50,1580400,20.04
2003-09-02,43.50,43.64,43.06,43.34,2478400,19.97
2003-09-03,43.35,43.69,43.28,43.69,3647600,20.13
2003-09-04,43.75,44.13,43.35,44.10,4381000,20.32
2003-09-05,44.10,44.10,43.25,43.28,3186400,19.94
2003-09-08,43.31,44.04,43.23,44.02,3358400,20.33
2003-09-09,44.00,44.00,43.29,43.64,2675600,20.16
2003-09-10,43.32,43.43,42.83,43.00,3940600,19.86
2003-09-11,43.10,43.31,42.41,42.80,3233200,19.77
2003-09-12,42.89,42.89,42.33,42.70,3370800,19.72
2003-09-15,42.63,42.70,42.03,42.10,2664200,19.44
2003-09-16,42.11,42.35,41.75,42.08,4124400,19.43
2003-09-17,42.19,42.20,41.42,41.55,3078000,19.19
2003-09-18,41.80,41.95,41.30,41.85,3482400,19.33
2003-09-19,41.90,43.60,41.76,43.60,9441400,20.14
2003-09-22,44.18,44.77,43.79,44.65,11318400,20.62
2003-09-23,44.64,44.65,43.89,44.11,6279000,20.37
2003-09-24,44.11,44.75,43.94,44.16,5529000,20.40
2003-09-25,43.25,43.73,42.25,42.36,8712800,19.56
2003-09-26,42.28,42.28,40.87,41.51,9155000,19.17
2003-09-29,41.46,41.74,40.80,41.59,4851400,19.21
2003-09-30,41.59,41.98,41.09,41.76,3589400,19.29
2003-10-01,41.75,41.91,41.50,41.91,3331600,19.36
2003-10-02,41.91,41.93,41.50,41.65,3419400,19.24
2003-10-03,41.65,42.23,41.53,42.00,3185800,19.40
2003-10-06,42.33,43.22,42.11,43.12,4321800,19.91
2003-10-07,43.12,43.43,42.60,43.02,4436200,19.87
2003-10-08,43.00,43.08,42.32,42.36,3817400,19.56
2003-10-09,42.33,42.96,42.18,42.83,3608800,19.78
2003-10-10,42.70,43.35,42.67,43.01,3261000,19.86
2003-10-13,42.75,43.15,42.51,43.08,3570600,19.90
2003-10-14,42.70,42.71,42.27,42.45,2773400,19.61
2003-10-15,42.63,42.72,41.49,41.56,5224400,19.19
2003-10-16,41.75,42.15,41.65,41.80,3909400,19.31
2003-10-17,41.86,42.01,41.13,41.35,3429400,19.10
2003-10-20,41.15,41.68,40.83,41.50,4683800,19.17
2003-10-21,41.51,41.93,41.50,41.58,2141000,19.20
2003-10-22,41.65,42.00,41.46,41.96,3052400,19.38
2003-10-23,41.70,41.87,41.27,41.50,3573200,19.17
2003-10-24,41.50,41.85,41.45,41.81,3372400,19.31
2003-10-27,41.70,41.99,41.40,41.50,2565200,19.17
2003-10-28,41.68,41.77,41.14,41.71,3025400,19.26
2003-10-29,41.71,42.45,41.60,42.34,5181600,19.55
2003-10-30,43.00,43.30,42.51,42.85,6466000,19.79
2003-10-31,43.20,43.69,42.35,43.62,8506800,20.15
2003-11-03,43.60,43.68,43.04,43.39,4597600,20.04
2003-11-04,43.60,43.60,42.99,43.10,3622200,19.91
2003-11-05,43.00,43.17,42.70,43.01,2792800,19.86
2003-11-06,43.10,43.37,42.60,43.32,3861600,20.01
2003-11-07,43.32,43.65,42.88,43.53,3688600,20.10
2003-11-10,43.75,43.93,43.32,43.45,3048200,20.07
2003-11-11,43.50,43.67,43.02,43.10,1494000,19.91
2003-11-12,43.18,43.35,42.90,43.35,3379200,20.02
2003-11-13,43.35,44.04,43.35,43.94,4091400,20.29
2003-11-14,44.02,45.01,44.01,44.76,5843800,20.67
2003-11-17,44.73,44.74,43.92,44.44,2893200,20.52
2003-11-18,44.43,44.67,44.13,44.50,2602200,20.55
2003-11-19,44.49,44.72,44.35,44.71,3277200,20.65
2003-11-20,44.50,44.91,44.30,44.57,3330800,20.58
2003-11-21,44.82,44.82,44.10,44.47,3788400,20.54
2003-11-24,44.40,45.13,44.34,45.10,4283600,20.83
2003-11-25,44.99,45.10,44.68,44.91,2188400,20.74
2003-11-26,44.91,45.14,44.59,45.05,2968200,20.81
2003-11-28,45.06,45.11,44.79,44.93,1806000,20.75
2003-12-01,45.01,45.64,44.85,45.62,2891000,21.07
2003-12-02,45.79,46.28,45.75,46.07,4125200,21.28
2003-12-03,46.99,47.00,46.27,46.62,6572000,21.53
2003-12-04,46.66,48.25,46.49,47.78,4898200,22.07
2003-12-05,47.75,47.95,47.40,47.81,3690400,22.08
2003-12-08,47.90,48.34,47.40,48.25,3207200,22.35
2003-12-09,48.40,49.04,48.36,48.74,5719200,22.58
2003-12-10,48.96,48.97,47.89,48.18,5268000,22.32
2003-12-11,48.01,48.17,47.46,48.01,2796600,22.24
2003-12-12,48.12,48.44,47.90,48.08,3434600,22.27
2003-12-15,48.09,48.45,47.65,48.03,3158400,22.25
2003-12-16,48.03,49.11,48.03,48.95,4324400,22.67
2003-12-17,49.00,49.49,48.75,49.44,3866800,22.90
2003-12-18,49.60,51.31,49.50,50.95,7177000,23.60
2003-12-19,51.10,51.10,50.40,50.78,3708600,23.52
2003-12-22,50.00,50.82,50.00,50.66,2533200,23.47
2003-12-23,50.60,50.60,49.63,49.99,3153600,23.16
2003-12-24,49.99,51.17,49.98,50.45,2134400,23.37
2003-12-26,50.55,50.70,50.17,50.25,1472000,23.28
2003-12-29,50.26,51.50,50.14,51.29,3290200,23.76
2003-12-30,51.25,51.72,51.14,51.24,1926600,23.73
2003-12-31,51.29,51.60,50.82,51.01,2740000,23.63
2004-01-02,51.02,51.40,50.81,51.13,2857600,23.68
2004-01-05,52.13,52.72,51.61,52.55,5176000,24.34
2004-01-06,52.66,52.73,52.07,52.09,4239600,24.13
2004-01-07,52.10,52.27,51.43,52.12,3473600,24.14
2004-01-08,52.12,52.32,51.48,52.28,3092400,24.22
2004-01-09,52.00,52.85,51.81,52.06,5190600,24.11
2004-01-12,52.07,52.50,51.97,52.12,3184600,24.14
2004-01-13,52.40,52.99,51.90,51.93,3585400,24.05
2004-01-14,51.45,51.75,50.74,51.33,4001200,23.78
2004-01-15,51.50,51.74,49.79,50.05,5204000,23.18
2004-01-16,50.05,50.49,49.89,50.25,3938800,23.28
2004-01-20,50.65,52.40,50.65,52.16,4524800,24.16
2004-01-21,52.00,52.09,51.43,51.99,3871800,24.08
2004-01-22,51.50,52.20,50.88,51.11,3456000,23.67
2004-01-23,51.35,52.07,51.35,51.65,2624200,23.92
2004-01-26,51.65,52.52,51.02,52.39,4225000,24.27
2004-01-27,52.39,52.39,50.67,50.76,6936800,23.51
2004-01-28,50.77,50.81,49.95,49.95,4618200,23.14
2004-01-29,49.89,49.89,48.00,48.80,6360400,22.60
2004-01-30,48.80,50.61,48.40,49.90,10566000,23.11
2004-02-02,50.70,51.40,50.03,50.96,6620800,23.60
2004-02-03,50.85,51.33,50.35,50.62,4346400,23.45
2004-02-04,50.49,50.76,49.50,49.68,4287400,23.01
2004-02-05,49.75,49.93,48.51,48.65,4217200,22.53
2004-02-06,48.50,50.10,48.50,50.10,4328200,23.21
2004-02-09,49.99,50.50,49.85,50.47,3532200,23.38
2004-02-10,50.39,51.30,50.05,51.23,3769200,23.73
2004-02-11,51.45,51.80,50.88,51.78,3586000,23.98
2004-02-12,51.95,52.27,51.38,52.27,3436200,24.21
2004-02-13,52.19,52.20,51.15,51.51,4285400,23.86
2004-02-17,51.60,51.94,51.41,51.80,2574800,23.99
2004-02-18,51.90,51.90,51.05,51.13,2092600,23.68
2004-02-19,51.13,51.37,50.98,51.06,2214600,23.65
2004-02-20,51.00,51.29,50.65,51.18,3914600,23.71
2004-02-23,51.18,51.60,51.02,51.38,2804200,23.80
2004-02-24,51.38,51.38,49.80,49.95,6645200,23.14
2004-02-25,50.05,50.39,49.52,49.88,4362600,23.10
2004-02-26,49.89,50.68,49.83,50.38,2741800,23.34
2004-02-27,50.62,51.49,50.50,51.25,2467800,23.74
2004-03-01,51.33,52.37,51.33,52.37,2932200,24.26
2004-03-02,52.60,53.40,51.87,51.93,3783200,24.05
2004-03-03,51.94,52.29,51.45,51.94,2133000,24.06
2004-03-04,51.84,51.96,51.06,51.37,2352000,23.79
2004-03-05,51.46,52.65,51.46,52.60,3987800,24.36
2004-03-08,53.05,53.36,52.33,52.50,2448800,24.38
2004-03-09,52.55,52.86,52.30,52.64,2606800,24.45
2004-03-10,53.06,53.19,51.62,51.86,2824600,24.09
2004-03-11,51.80,51.81,50.39,50.58,3250600,23.49
2004-03-12,50.68,51.54,50.56,50.98,2315000,23.68
2004-03-15,51.20,51.74,51.03,51.13,2604400,23.75
2004-03-16,51.30,51.62,50.95,51.19,2237200,23.77
2004-03-17,51.45,52.76,51.36,52.63,3130000,24.44
2004-03-18,53.15,53.29,52.54,53.00,2468800,24.62
2004-03-19,53.00,53.34,52.59,52.61,2388400,24.43
2004-03-22,52.61,53.95,52.45,52.80,7006400,24.52
2004-03-23,52.95,52.95,51.87,52.34,2704800,24.31
2004-03-24,52.18,52.52,50.74,50.79,3382400,23.59
2004-03-25,50.59,51.16,50.55,50.55,3320600,23.48
2004-03-26,50.58,51.22,50.47,50.85,3160800,23.62
2004-03-29,51.00,51.28,50.57,50.65,3440600,23.52
2004-03-30,50.60,52.00,50.40,51.76,4869200,24.04
2004-03-31,51.95,52.40,51.24,51.86,2669200,24.09
2004-04-01,52.00,52.09,50.75,50.85,3016800,23.62
2004-04-02,51.35,51.85,50.86,51.35,2628200,23.85
2004-04-05,51.34,51.85,50.84,51.85,2394600,24.08
2004-04-06,51.68,51.91,51.32,51.38,3106800,23.86
2004-04-07,51.52,52.27,51.25,51.90,2905800,24.10
2004-04-08,52.60,53.09,52.37,52.78,2595000,24.51
2004-04-12,52.99,54.34,52.99,53.99,3082600,25.08
2004-04-13,54.20,54.48,53.50,53.56,2697000,24.88
2004-04-14,53.35,54.41,53.25,54.12,3129800,25.14
2004-04-15,54.35,55.62,54.25,55.38,4563200,25.72
2004-04-16,55.80,56.35,55.38,56.29,3860800,26.14
2004-04-19,55.80,56.14,55.41,55.74,3476000,25.89
2004-04-20,55.65,55.65,54.11,54.17,3546200,25.16
2004-04-21,54.02,54.50,53.24,54.17,4329200,25.16
2004-04-22,54.18,55.04,53.97,54.78,2923200,25.44
2004-04-23,54.50,54.70,53.84,54.22,2072600,25.18
2004-04-26,54.70,55.49,54.60,54.77,3411400,25.44
2004-04-27,55.25,56.58,55.08,56.15,3861400,26.08
2004-04-28,55.65,56.91,55.51,55.67,4160000,25.86
2004-04-29,55.45,55.54,52.50,52.90,6089000,24.57
2004-04-30,54.00,54.69,53.51,53.58,4391200,24.88
2004-05-03,54.00,56.34,53.90,56.11,5633800,26.06
2004-05-04,56.68,57.03,55.64,55.87,4658800,25.95
2004-05-05,55.87,56.94,55.16,56.91,4426800,26.43
2004-05-06,56.80,56.93,55.75,56.05,3308600,26.03
2004-05-07,56.06,56.36,54.90,54.95,2967600,25.52
2004-05-10,54.50,54.50,52.75,53.01,5022400,24.62
2004-05-11,53.15,53.93,53.11,53.79,3389400,24.98
2004-05-12,53.90,55.50,53.56,54.46,4032400,25.29
2004-05-13,54.47,54.85,53.66,53.73,4320800,24.95
2004-05-14,54.00,55.73,54.00,55.19,3068200,25.63
2004-05-17,55.19,56.06,55.16,55.38,2798000,25.72
2004-05-18,55.39,55.39,53.93,54.23,2776400,25.19
2004-05-19,54.50,54.80,53.61,53.68,4323000,24.93
2004-05-20,53.81,54.65,53.76,53.76,2398000,24.97
2004-05-21,54.05,54.32,53.08,53.28,2920600,24.75
2004-05-24,53.64,54.87,52.81,54.83,4563000,25.47
2004-05-25,54.69,55.89,54.34,55.63,3083200,25.84
2004-05-26,55.64,55.95,54.47,54.84,2750800,25.47
2004-05-27,54.84,54.90,53.74,54.00,2672200,25.08
2004-05-28,53.91,54.73,53.75,54.52,1781400,25.32
2004-06-01,54.80,55.87,54.68,55.59,3346600,25.82
2004-06-02,56.00,56.41,55.71,55.96,3314000,25.99
2004-06-03,56.09,56.96,55.73,56.00,4842800,26.01
2004-06-04,56.05,56.05,55.17,55.84,2977400,25.93
2004-06-07,55.70,56.47,55.18,56.45,2705000,26.28
2004-06-08,56.35,56.85,56.06,56.37,3941200,26.25
2004-06-09,56.34,56.37,55.24,56.08,3685000,26.11
2004-06-10,57.75,58.20,57.05,57.48,5902400,26.76
2004-06-14,56.50,56.73,55.76,55.91,4151200,26.03
2004-06-15,56.25,57.18,56.12,56.80,3281000,26.45
2004-06-16,57.30,57.80,57.27,57.68,2504600,26.86
2004-06-17,57.68,58.08,57.51,57.98,2883600,27.00
2004-06-18,57.95,58.14,57.60,58.06,2952200,27.03
2004-06-21,58.06,58.32,57.65,57.78,3056800,26.90
2004-06-22,57.78,58.14,57.50,58.06,2832600,27.03
2004-06-23,58.11,59.55,57.88,59.55,3527600,27.73
2004-06-24,59.55,60.00,58.42,58.55,3481600,27.26
2004-06-25,58.70,59.02,57.82,57.83,4074600,26.93
2004-06-28,58.20,58.20,56.89,57.00,3829200,26.54
2004-06-29,57.01,58.07,56.99,58.00,3237400,27.01
2004-06-30,58.10,58.68,57.83,58.60,3101600,27.28
2004-07-01,58.59,59.29,58.26,59.08,3062000,27.51
2004-07-02,59.09,59.46,58.80,59.07,2658000,27.50
2004-07-06,59.40,60.18,59.40,59.75,2606000,27.82
2004-07-07,59.75,60.95,59.29,60.82,5427800,28.32
2004-07-08,60.82,60.96,59.38,59.97,3752800,27.92
2004-07-09,59.97,60.48,59.83,60.26,2716800,28.06
2004-07-12,60.26,60.39,59.61,59.75,2099200,27.82
2004-07-13,59.78,59.85,59.02,59.33,2862600,27.62
2004-07-14,59.17,60.03,59.17,59.80,3221200,27.84
2004-07-15,59.86,60.26,59.48,60.00,3295400,27.94
2004-07-16,60.25,61.13,60.07,60.79,2574200,28.30
